iter	Passed	Remaining
594	911	620
595	912	618
596	913	616
597	914	614
598	915	612
599	916	611
600	918	609
601	919	607
602	920	606
603	922	604
604	923	602
605	924	600
606	925	599
607	926	597
608	927	595
609	928	593
610	930	592
611	931	590
612	932	588
613	934	587
614	935	585
615	937	584
616	940	583
617	941	582
618	943	580
619	945	579
620	946	577
621	948	576
622	950	575
623	952	574
624	954	572
625	955	570
626	956	569
627	959	568
628	960	566
629	961	564
630	963	563
631	964	561
632	966	560
633	967	558
634	968	556
635	970	555
636	972	554
637	973	552
638	974	550
639	978	550
640	979	548
641	981	547
642	983	545
643	984	544
644	985	542
645	986	540
646	988	539
647	989	537
648	990	535
649	992	534
650	993	532
651	994	530
652	996	529
653	997	527
654	998	525
655	999	524
656	1001	522
657	1002	521
658	1003	519
659	1006	518
660	1008	517
661	1009	515
662	1011	513
663	1012	512
664	1014	510
665	1015	509
666	1016	507
667	1017	505
668	1019	504
669	1021	502
670	1022	501
671	1023	499
672	1025	498
673	1026	496
674	1027	494
675	1029	493
676	1030	491
677	1032	490
678	1033	488
679	1034	486
680	1035	485
681	1037	483
682	1038	482
683	1039	480
684	1041	478
685	1042	477
686	1044	475
687	1045	474
688	1046	472
689	1048	470
690	1049	469
691	1050	467
692	1052	466
693	1053	464
694	1054	462
695	1056	461
696	1057	459
697	1058	458
698	1060	456
699	1061	455
700	1063	453
701	1064	451
702	1065	450
703	1066	448
704	1068	447
705	1069	445
706	1070	443
707	1072	442
708	1073	440
709	1075	439
710	1077	437
711	1078	436
712	1079	434
713	1081	433
714	1082	431
715	1085	430
716	1086	428
717	1088	427
718	1089	425
719	1090	424
720	1091	422
721	1092	420
722	1093	419
723	1094	417
724	1096	415
725	1097	414
726	1098	412
727	1099	410
728	1101	409
729	1102	407
730	1103	406
731	1104	404
732	1105	402
733	1106	401
734	1107	399
735	1109	397
736	1110	396
737	1111	394
738	1112	392
739	1113	391
740	1114	389
741	1116	388
742	1117	386
743	1118	384
744	1119	383
745	1120	381
746	1121	379
747	1122	378
748	1124	376
749	1125	375
750	1126	373
751	1127	371
752	1129	370
753	1130	368
754	1131	367
755	1132	365
756	1133	363
757	1134	362
758	1135	360
759	1136	359
760	1138	357
761	1139	356
762	1140	354
763	1141	352
764	1142	351
765	1144	349
766	1145	347
767	1146	346
768	1147	344
769	1148	343
770	1149	341
771	1150	339
772	1152	338
773	1153	336
774	1154	335
775	1155	333
776	1156	331
777	1157	330
778	1159	328
779	1160	327
780	1161	325
781	1162	324
782	1163	322
783	1164	320
784	1165	319
785	1166	317
786	1168	316
787	1169	314
788	1170	313
789	1171	311
790	1172	309
791	1173	308
792	1174	306
793	1176	305
794	1177	303
795	1178	301
796	1179	300
797	1180	298
798	1181	297
799	1182	295
800	1184	294
801	1185	292
802	1186	291
803	1187	289
804	1188	287
805	1189	286
806	1190	284
807	1191	283
808	1193	281
809	1194	280
810	1195	278
811	1196	277
812	1197	275
813	1198	273
814	1199	272
815	1201	270
816	1202	269
817	1203	267
818	1204	266
819	1205	264
820	1206	263
821	1207	261
822	1208	259
823	1209	258
824	1210	256
825	1212	255
826	1213	253
827	1214	252
828	1215	250
829	1216	249
830	1217	247
831	1219	246
832	1220	244
833	1221	243
834	1222	241
835	1223	240
836	1225	238
837	1226	237
838	1227	235
839	1228	233
840	1229	232
841	1230	230
842	1231	229
843	1233	227
844	1234	226
845	1235	224
846	1236	223
847	1237	221
848	1238	220
849	1240	218
850	1241	217
851	1242	215
852	1243	214
853	1244	212
854	1245	211
855	1246	209
856	1247	208
857	1249	206
858	1250	205
859	1251	203
860	1252	202
861	1253	200
862	1254	199
863	1256	197
864	1257	196
865	1258	194
866	1259	193
867	1260	191
868	1261	190
869	1262	188
870	1264	187
871	1265	185
872	1266	184
873	1267	182
874	1268	181
875	1269	179
876	1270	178
877	1272	176
878	1273	175
879	1274	173
880	1275	172
881	1276	170
882	1277	169
883	1278	167
884	1280	166
885	1281	164
886	1282	163
887	1283	161
888	1284	160
889	1285	158
890	1287	157
891	1288	155
892	1289	154
893	1290	153
894	1291	151
895	1292	150
896	1293	148
897	1294	147
898	1295	145
899	1297	144
900	1298	142
901	1299	141
902	1300	139
903	1301	138
904	1302	136
905	1303	135
906	1305	133
907	1306	132
908	1307	130
909	1308	129
910	1309	127
911	1310	126
912	1311	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1317	117
918	1318	116
919	1320	114
920	1321	113
921	1322	111
922	1323	110
923	1324	108
924	1325	107
925	1326	106
926	1328	104
927	1329	103
928	1330	101
929	1331	100
930	1332	98
931	1333	97
932	1334	95
933	1336	94
934	1337	92
935	1338	91
936	1339	90
937	1340	88
938	1341	87
939	1342	85
940	1343	84
941	1345	82
942	1346	81
943	1347	79
944	1348	78
945	1349	77
946	1350	75
947	1351	74
948	1353	72
949	1354	71
950	1355	69
951	1356	68
952	1357	66
953	1358	65
954	1360	64
955	1361	62
956	1362	61
957	1363	59
958	1364	58
959	1365	56
960	1367	55
961	1368	54
962	1369	52
963	1370	51
964	1372	49
965	1372	48
966	1374	46
967	1375	45
968	1376	44
969	1377	42
970	1378	41
971	1379	39
972	1381	38
973	1382	36
974	1383	35
975	1384	34
976	1385	32
977	1387	31
978	1388	29
979	1389	28
980	1390	26
981	1391	25
982	1392	24
983	1393	22
984	1395	21
985	1396	19
986	1397	18
987	1398	16
988	1399	15
989	1401	14
990	1402	12
991	1403	11
992	1404	9
993	1405	8
994	1406	7
995	1408	5
996	1409	4
997	1410	2
998	1411	1
999	1412	0
